hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
2,10,2026-02-07 21:00:00+08:00,22,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-07 22:00:00+08:00,23,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-07 23:00:00+08:00,24,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 00:00:00+08:00,25,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 01:00:00+08:00,26,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 02:00:00+08:00,27,0.6562,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 03:00:00+08:00,28,0.6564,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 04:00:00+08:00,29,0.6567,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 05:00:00+08:00,30,0.6566,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 06:00:00+08:00,31,0.6562,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 07:00:00+08:00,32,0.6562,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 08:00:00+08:00,33,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 09:00:00+08:00,34,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 10:00:00+08:00,35,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 11:00:00+08:00,36,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 12:00:00+08:00,37,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 13:00:00+08:00,38,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 14:00:00+08:00,39,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 15:00:00+08:00,40,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 16:00:00+08:00,41,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 17:00:00+08:00,42,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 18:00:00+08:00,43,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 19:00:00+08:00,44,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 20:00:00+08:00,45,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 21:00:00+08:00,46,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 22:00:00+08:00,47,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,10,2026-02-08 23:00:00+08:00,48,0.656,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 00:00:00+08:00,1,0.9176,7.3956,0.14,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 01:00:00+08:00,2,0.9176,3.7912,0.07,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 02:00:00+08:00,3,0.9176,0.1868,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 03:00:00+08:00,4,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 04:00:00+08:00,5,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 05:00:00+08:00,6,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 06:00:00+08:00,7,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 07:00:00+08:00,8,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 08:00:00+08:00,9,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 09:00:00+08:00,10,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 10:00:00+08:00,11,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 11:00:00+08:00,12,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 12:00:00+08:00,13,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 13:00:00+08:00,14,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 14:00:00+08:00,15,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 15:00:00+08:00,16,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 16:00:00+08:00,17,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 17:00:00+08:00,18,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 18:00:00+08:00,19,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 19:00:00+08:00,20,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 20:00:00+08:00,21,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 21:00:00+08:00,22,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 22:00:00+08:00,23,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-07 23:00:00+08:00,24,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 00:00:00+08:00,25,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 01:00:00+08:00,26,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 02:00:00+08:00,27,0.9177,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 03:00:00+08:00,28,0.918,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 04:00:00+08:00,29,0.9182,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 05:00:00+08:00,30,0.9181,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 06:00:00+08:00,31,0.9177,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 07:00:00+08:00,32,0.9177,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 08:00:00+08:00,33,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 09:00:00+08:00,34,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 10:00:00+08:00,35,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 11:00:00+08:00,36,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 12:00:00+08:00,37,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 13:00:00+08:00,38,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 14:00:00+08:00,39,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 15:00:00+08:00,40,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 16:00:00+08:00,41,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 17:00:00+08:00,42,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 18:00:00+08:00,43,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 19:00:00+08:00,44,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 20:00:00+08:00,45,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 21:00:00+08:00,46,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 22:00:00+08:00,47,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,11,2026-02-08 23:00:00+08:00,48,0.9176,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 00:00:00+08:00,1,0.03,1370.2235,8.53,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 01:00:00+08:00,2,0.03,1361.447,8.48,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 02:00:00+08:00,3,0.03,1352.6705,8.42,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 03:00:00+08:00,4,0.03,1343.894,8.37,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 04:00:00+08:00,5,0.03,1335.1175,8.31,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 05:00:00+08:00,6,0.03,1326.341,8.26,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 06:00:00+08:00,7,0.03,1317.5645,8.2,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 07:00:00+08:00,8,0.03,1308.788,8.15,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 08:00:00+08:00,9,0.03,1300.0115,8.09,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 09:00:00+08:00,10,0.03,1291.235,8.04,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 10:00:00+08:00,11,0.03,1282.4585,7.99,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 11:00:00+08:00,12,0.03,1273.682,7.93,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 12:00:00+08:00,13,0.03,1264.9055,7.88,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 13:00:00+08:00,14,0.03,1256.129,7.82,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 14:00:00+08:00,15,0.03,1247.3525,7.77,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 15:00:00+08:00,16,0.03,1238.576,7.71,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 16:00:00+08:00,17,0.03,1229.7995,7.66,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 17:00:00+08:00,18,0.03,1221.023,7.6,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 18:00:00+08:00,19,0.03,1212.2465,7.55,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 19:00:00+08:00,20,0.03,1203.47,7.49,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 20:00:00+08:00,21,0.03,1194.6935,7.44,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 21:00:00+08:00,22,0.03,1185.917,7.38,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 22:00:00+08:00,23,0.03,1177.1405,7.33,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-07 23:00:00+08:00,24,0.03,1168.364,7.27,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 00:00:00+08:00,25,0.03,1159.5875,7.22,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 01:00:00+08:00,26,0.03,1150.811,7.17,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 02:00:00+08:00,27,0.0301,1142.0345,7.11,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 03:00:00+08:00,28,0.0304,1133.258,7.06,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 04:00:00+08:00,29,0.0307,1124.4815,7.0,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 05:00:00+08:00,30,0.0305,1115.705,6.95,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 06:00:00+08:00,31,0.0301,1106.9285,6.89,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 07:00:00+08:00,32,0.0301,1098.152,6.84,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 08:00:00+08:00,33,0.03,1089.3755,6.78,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 09:00:00+08:00,34,0.03,1080.599,6.73,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 10:00:00+08:00,35,0.03,1071.8225,6.67,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 11:00:00+08:00,36,0.03,1063.046,6.62,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 12:00:00+08:00,37,0.03,1054.2695,6.56,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 13:00:00+08:00,38,0.03,1045.493,6.51,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 14:00:00+08:00,39,0.03,1036.7165,6.46,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 15:00:00+08:00,40,0.03,1027.94,6.4,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 16:00:00+08:00,41,0.03,1019.1635,6.35,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 17:00:00+08:00,42,0.03,1010.387,6.29,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 18:00:00+08:00,43,0.03,1001.6105,6.24,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 19:00:00+08:00,44,0.03,992.834,6.18,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 20:00:00+08:00,45,0.03,984.0575,6.13,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 21:00:00+08:00,46,0.03,975.281,6.07,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 22:00:00+08:00,47,0.03,966.5045,6.02,low,v0.1,2026-02-06 16:30:20.856153
2,12,2026-02-08 23:00:00+08:00,48,0.03,957.728,5.96,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 00:00:00+08:00,1,0.0617,1102.684,4.74,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 01:00:00+08:00,2,0.0617,1090.368,4.69,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 02:00:00+08:00,3,0.0617,1078.052,4.64,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 03:00:00+08:00,4,0.0617,1065.736,4.59,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 04:00:00+08:00,5,0.0617,1053.42,4.53,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 05:00:00+08:00,6,0.0617,1041.104,4.48,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 06:00:00+08:00,7,0.0617,1028.788,4.43,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 07:00:00+08:00,8,0.0617,1016.472,4.37,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 08:00:00+08:00,9,0.0617,1004.156,4.32,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 09:00:00+08:00,10,0.0617,991.84,4.27,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 10:00:00+08:00,11,0.0617,979.524,4.21,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 11:00:00+08:00,12,0.0617,967.208,4.16,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 12:00:00+08:00,13,0.0617,954.892,4.11,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 13:00:00+08:00,14,0.0617,942.576,4.06,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 14:00:00+08:00,15,0.0617,930.26,4.0,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 15:00:00+08:00,16,0.0617,917.944,3.95,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 16:00:00+08:00,17,0.0617,905.628,3.9,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 17:00:00+08:00,18,0.0617,893.312,3.84,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 18:00:00+08:00,19,0.0617,880.996,3.79,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 19:00:00+08:00,20,0.0617,868.68,3.74,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 20:00:00+08:00,21,0.0617,856.364,3.68,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 21:00:00+08:00,22,0.0617,844.048,3.63,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 22:00:00+08:00,23,0.0617,831.732,3.58,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-07 23:00:00+08:00,24,0.0617,819.416,3.53,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 00:00:00+08:00,25,0.0617,807.1,3.47,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 01:00:00+08:00,26,0.0617,794.784,3.42,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 02:00:00+08:00,27,0.0619,782.468,3.37,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 03:00:00+08:00,28,0.0621,770.152,3.31,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 04:00:00+08:00,29,0.0624,757.836,3.26,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 05:00:00+08:00,30,0.0623,745.52,3.21,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 06:00:00+08:00,31,0.0619,733.204,3.15,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 07:00:00+08:00,32,0.0619,720.888,3.1,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 08:00:00+08:00,33,0.0617,708.572,3.05,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 09:00:00+08:00,34,0.0617,696.256,3.0,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 10:00:00+08:00,35,0.0617,683.94,2.94,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 11:00:00+08:00,36,0.0617,671.624,2.89,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 12:00:00+08:00,37,0.0617,659.308,2.84,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 13:00:00+08:00,38,0.0617,646.992,2.78,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 14:00:00+08:00,39,0.0617,634.676,2.73,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 15:00:00+08:00,40,0.0617,622.36,2.68,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 16:00:00+08:00,41,0.0617,610.044,2.62,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 17:00:00+08:00,42,0.0617,597.728,2.57,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 18:00:00+08:00,43,0.0617,585.412,2.52,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 19:00:00+08:00,44,0.0617,573.096,2.47,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 20:00:00+08:00,45,0.0617,560.78,2.41,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 21:00:00+08:00,46,0.0617,548.464,2.36,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 22:00:00+08:00,47,0.0617,536.148,2.31,low,v0.1,2026-02-06 16:30:20.856153
2,13,2026-02-08 23:00:00+08:00,48,0.0617,523.832,2.25,low,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 00:00:00+08:00,1,0.9205,1.3602,0.09,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 01:00:00+08:00,2,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 02:00:00+08:00,3,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 03:00:00+08:00,4,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 04:00:00+08:00,5,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 05:00:00+08:00,6,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 06:00:00+08:00,7,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 07:00:00+08:00,8,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 08:00:00+08:00,9,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 09:00:00+08:00,10,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 10:00:00+08:00,11,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 11:00:00+08:00,12,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 12:00:00+08:00,13,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 13:00:00+08:00,14,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 14:00:00+08:00,15,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 15:00:00+08:00,16,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 16:00:00+08:00,17,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 17:00:00+08:00,18,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 18:00:00+08:00,19,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 19:00:00+08:00,20,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 20:00:00+08:00,21,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 21:00:00+08:00,22,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 22:00:00+08:00,23,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-07 23:00:00+08:00,24,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 00:00:00+08:00,25,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 01:00:00+08:00,26,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 02:00:00+08:00,27,0.9206,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 03:00:00+08:00,28,0.9209,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 04:00:00+08:00,29,0.9211,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 05:00:00+08:00,30,0.921,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 06:00:00+08:00,31,0.9206,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 07:00:00+08:00,32,0.9206,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 08:00:00+08:00,33,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 09:00:00+08:00,34,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 10:00:00+08:00,35,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 11:00:00+08:00,36,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 12:00:00+08:00,37,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 13:00:00+08:00,38,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 14:00:00+08:00,39,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 15:00:00+08:00,40,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 16:00:00+08:00,41,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 17:00:00+08:00,42,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 18:00:00+08:00,43,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 19:00:00+08:00,44,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 20:00:00+08:00,45,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 21:00:00+08:00,46,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 22:00:00+08:00,47,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,14,2026-02-08 23:00:00+08:00,48,0.9205,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 00:00:00+08:00,1,0.0629,74.9795,4.35,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 01:00:00+08:00,2,0.0629,72.959,4.24,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 02:00:00+08:00,3,0.0629,70.9385,4.12,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 03:00:00+08:00,4,0.0629,68.918,4.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 04:00:00+08:00,5,0.0629,66.8975,3.88,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 05:00:00+08:00,6,0.0629,64.877,3.77,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 06:00:00+08:00,7,0.0629,62.8565,3.65,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 07:00:00+08:00,8,0.0629,60.836,3.53,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 08:00:00+08:00,9,0.0629,58.8155,3.42,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 09:00:00+08:00,10,0.0629,56.795,3.3,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 10:00:00+08:00,11,0.0629,54.7745,3.18,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 11:00:00+08:00,12,0.0629,52.754,3.06,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 12:00:00+08:00,13,0.0629,50.7335,2.95,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 13:00:00+08:00,14,0.0629,48.713,2.83,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 14:00:00+08:00,15,0.0629,46.6925,2.71,low,v0.1,2026-02-06 16:30:20.856153
