hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
3,9,2026-02-08 19:00:00+08:00,44,2.028,1.4196,2.8392,v0.1,2026-02-06 16:30:20.854699
3,9,2026-02-08 20:00:00+08:00,45,2.028,1.4196,2.8392,v0.1,2026-02-06 16:30:20.854699
3,9,2026-02-08 21:00:00+08:00,46,2.028,1.4196,2.8392,v0.1,2026-02-06 16:30:20.854699
3,9,2026-02-08 22:00:00+08:00,47,2.028,1.4196,2.8392,v0.1,2026-02-06 16:30:20.854699
3,9,2026-02-08 23:00:00+08:00,48,2.028,1.4196,2.8392,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 00:00:00+08:00,1,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 01:00:00+08:00,2,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 02:00:00+08:00,3,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 03:00:00+08:00,4,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 04:00:00+08:00,5,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 05:00:00+08:00,6,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 06:00:00+08:00,7,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 07:00:00+08:00,8,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 08:00:00+08:00,9,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 09:00:00+08:00,10,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 10:00:00+08:00,11,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 11:00:00+08:00,12,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 12:00:00+08:00,13,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 13:00:00+08:00,14,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 14:00:00+08:00,15,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 15:00:00+08:00,16,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 16:00:00+08:00,17,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 17:00:00+08:00,18,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 18:00:00+08:00,19,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 19:00:00+08:00,20,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 20:00:00+08:00,21,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 21:00:00+08:00,22,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 22:00:00+08:00,23,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-07 23:00:00+08:00,24,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 00:00:00+08:00,25,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 01:00:00+08:00,26,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 02:00:00+08:00,27,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 03:00:00+08:00,28,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 04:00:00+08:00,29,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 05:00:00+08:00,30,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 06:00:00+08:00,31,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 07:00:00+08:00,32,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 08:00:00+08:00,33,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 09:00:00+08:00,34,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 10:00:00+08:00,35,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 11:00:00+08:00,36,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 12:00:00+08:00,37,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 13:00:00+08:00,38,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 14:00:00+08:00,39,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 15:00:00+08:00,40,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 16:00:00+08:00,41,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 17:00:00+08:00,42,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 18:00:00+08:00,43,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 19:00:00+08:00,44,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 20:00:00+08:00,45,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 21:00:00+08:00,46,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 22:00:00+08:00,47,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,10,2026-02-08 23:00:00+08:00,48,3.7469,2.6228,5.2457,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 00:00:00+08:00,1,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 01:00:00+08:00,2,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 02:00:00+08:00,3,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 03:00:00+08:00,4,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 04:00:00+08:00,5,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 05:00:00+08:00,6,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 06:00:00+08:00,7,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 07:00:00+08:00,8,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 08:00:00+08:00,9,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 09:00:00+08:00,10,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 10:00:00+08:00,11,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 11:00:00+08:00,12,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 12:00:00+08:00,13,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 13:00:00+08:00,14,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 14:00:00+08:00,15,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 15:00:00+08:00,16,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 16:00:00+08:00,17,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 17:00:00+08:00,18,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 18:00:00+08:00,19,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 19:00:00+08:00,20,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 20:00:00+08:00,21,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 21:00:00+08:00,22,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 22:00:00+08:00,23,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-07 23:00:00+08:00,24,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 00:00:00+08:00,25,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 01:00:00+08:00,26,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 02:00:00+08:00,27,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 03:00:00+08:00,28,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 04:00:00+08:00,29,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 05:00:00+08:00,30,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 06:00:00+08:00,31,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 07:00:00+08:00,32,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 08:00:00+08:00,33,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 09:00:00+08:00,34,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 10:00:00+08:00,35,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 11:00:00+08:00,36,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 12:00:00+08:00,37,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 13:00:00+08:00,38,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 14:00:00+08:00,39,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 15:00:00+08:00,40,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 16:00:00+08:00,41,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 17:00:00+08:00,42,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 18:00:00+08:00,43,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 19:00:00+08:00,44,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 20:00:00+08:00,45,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 21:00:00+08:00,46,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 22:00:00+08:00,47,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,11,2026-02-08 23:00:00+08:00,48,3.0343,2.124,4.248,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 00:00:00+08:00,1,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 01:00:00+08:00,2,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 02:00:00+08:00,3,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 03:00:00+08:00,4,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 04:00:00+08:00,5,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 05:00:00+08:00,6,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 06:00:00+08:00,7,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 07:00:00+08:00,8,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 08:00:00+08:00,9,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 09:00:00+08:00,10,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 10:00:00+08:00,11,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 11:00:00+08:00,12,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 12:00:00+08:00,13,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 13:00:00+08:00,14,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 14:00:00+08:00,15,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 15:00:00+08:00,16,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 16:00:00+08:00,17,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 17:00:00+08:00,18,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 18:00:00+08:00,19,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 19:00:00+08:00,20,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 20:00:00+08:00,21,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 21:00:00+08:00,22,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 22:00:00+08:00,23,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-07 23:00:00+08:00,24,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 00:00:00+08:00,25,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 01:00:00+08:00,26,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 02:00:00+08:00,27,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 03:00:00+08:00,28,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 04:00:00+08:00,29,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 05:00:00+08:00,30,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 06:00:00+08:00,31,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 07:00:00+08:00,32,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 08:00:00+08:00,33,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 09:00:00+08:00,34,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 10:00:00+08:00,35,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 11:00:00+08:00,36,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 12:00:00+08:00,37,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 13:00:00+08:00,38,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 14:00:00+08:00,39,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 15:00:00+08:00,40,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 16:00:00+08:00,41,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 17:00:00+08:00,42,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 18:00:00+08:00,43,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 19:00:00+08:00,44,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 20:00:00+08:00,45,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 21:00:00+08:00,46,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 22:00:00+08:00,47,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,12,2026-02-08 23:00:00+08:00,48,6.8255,4.7778,9.5557,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 00:00:00+08:00,1,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 01:00:00+08:00,2,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 02:00:00+08:00,3,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 03:00:00+08:00,4,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 04:00:00+08:00,5,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 05:00:00+08:00,6,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 06:00:00+08:00,7,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 07:00:00+08:00,8,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 08:00:00+08:00,9,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 09:00:00+08:00,10,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 10:00:00+08:00,11,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 11:00:00+08:00,12,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 12:00:00+08:00,13,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 13:00:00+08:00,14,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 14:00:00+08:00,15,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 15:00:00+08:00,16,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 16:00:00+08:00,17,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 17:00:00+08:00,18,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 18:00:00+08:00,19,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 19:00:00+08:00,20,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 20:00:00+08:00,21,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 21:00:00+08:00,22,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 22:00:00+08:00,23,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-07 23:00:00+08:00,24,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 00:00:00+08:00,25,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 01:00:00+08:00,26,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 02:00:00+08:00,27,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 03:00:00+08:00,28,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 04:00:00+08:00,29,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 05:00:00+08:00,30,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 06:00:00+08:00,31,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 07:00:00+08:00,32,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 08:00:00+08:00,33,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 09:00:00+08:00,34,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 10:00:00+08:00,35,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 11:00:00+08:00,36,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 12:00:00+08:00,37,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 13:00:00+08:00,38,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 14:00:00+08:00,39,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 15:00:00+08:00,40,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 16:00:00+08:00,41,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 17:00:00+08:00,42,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 18:00:00+08:00,43,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 19:00:00+08:00,44,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 20:00:00+08:00,45,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 21:00:00+08:00,46,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 22:00:00+08:00,47,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,13,2026-02-08 23:00:00+08:00,48,8.388,5.8716,11.7432,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 00:00:00+08:00,1,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 01:00:00+08:00,2,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 02:00:00+08:00,3,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 03:00:00+08:00,4,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 04:00:00+08:00,5,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 05:00:00+08:00,6,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 06:00:00+08:00,7,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 07:00:00+08:00,8,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 08:00:00+08:00,9,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 09:00:00+08:00,10,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 10:00:00+08:00,11,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 11:00:00+08:00,12,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 12:00:00+08:00,13,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 13:00:00+08:00,14,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 14:00:00+08:00,15,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 15:00:00+08:00,16,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 16:00:00+08:00,17,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 17:00:00+08:00,18,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 18:00:00+08:00,19,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 19:00:00+08:00,20,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 20:00:00+08:00,21,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 21:00:00+08:00,22,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 22:00:00+08:00,23,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-07 23:00:00+08:00,24,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 00:00:00+08:00,25,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 01:00:00+08:00,26,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 02:00:00+08:00,27,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 03:00:00+08:00,28,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 04:00:00+08:00,29,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 05:00:00+08:00,30,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 06:00:00+08:00,31,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 07:00:00+08:00,32,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 08:00:00+08:00,33,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 09:00:00+08:00,34,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 10:00:00+08:00,35,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 11:00:00+08:00,36,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 12:00:00+08:00,37,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 13:00:00+08:00,38,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 14:00:00+08:00,39,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 15:00:00+08:00,40,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
3,14,2026-02-08 16:00:00+08:00,41,1.4841,1.0389,2.0777,v0.1,2026-02-06 16:30:20.854699
